iter	Logloss
0	0.6790074025
1	0.6665426183
2	0.655264628
3	0.6452807683
4	0.6363842551
5	0.6284569979
6	0.621423124
7	0.6151265735
8	0.6095265616
9	0.6045290548
10	0.5999886493
11	0.5960109076
12	0.5924530215
13	0.5892873978
14	0.5864438129
15	0.5839114683
16	0.5816604937
17	0.579633691
18	0.5778424941
19	0.576242238
20	0.5748204188
21	0.5735064234
22	0.5723721227
23	0.5713520608
24	0.570449317
25	0.5696393434
26	0.5689193186
27	0.5682594835
28	0.5676850496
29	0.5670949496
30	0.5666309667
31	0.5662139745
32	0.5658754819
33	0.5655339364
34	0.5652377084
35	0.5649582869
36	0.5647047886
37	0.5644877715
38	0.5643170596
39	0.5641550898
40	0.5640040591
41	0.5638688145
42	0.5637476974
43	0.5636392247
44	0.563667606
45	0.5636001683
46	0.5635350816
47	0.5634652921
48	0.5634159861
49	0.5633766237
50	0.5633255753
51	0.5632831098
52	0.5632304881
53	0.5631902882
54	0.5631659824
55	0.5631410125
56	0.5631004109
57	0.5630547134
58	0.5630434689
59	0.563025422
60	0.5630701205
61	0.5630426297
62	0.5630340836
63	0.5630424447
64	0.5630307025
65	0.56302
66	0.5630516222
67	0.5630791597
68	0.563077565
69	0.5630623476
70	0.5630559294
71	0.5631621277
72	0.5631500234
73	0.563218056
74	0.5632140938
75	0.5632106341
76	0.5631867524
77	0.5631637943
78	0.5631085259
79	0.5631087381
80	0.5631061014
81	0.5631037795
82	0.5631131275
83	0.5631048989
84	0.563065718
85	0.5630745342
86	0.5630742137
87	0.5631161015
88	0.56311448
89	0.5631124723
90	0.5631140997
91	0.5631592156
92	0.5631613433
93	0.5631497906
94	0.5631811922
95	0.563181172
96	0.5632286081
97	0.5632268168
98	0.563186751
99	0.5631867212
100	0.5633907949
101	0.5633907922
102	0.5633861137
103	0.5633858081
104	0.5633837162
105	0.5633906768
106	0.5633886365
107	0.563392662
108	0.563386766
109	0.5633921527
110	0.5633694391
111	0.5633692011
112	0.5633890918
113	0.5633889178
114	0.5633865655
115	0.5633880523
116	0.5634235501
117	0.5633295207
118	0.5633294264
119	0.563351947
120	0.5633779654
121	0.5633779501
122	0.5633778807
123	0.56336344
124	0.563387195
125	0.5633871816
126	0.5633842933
127	0.5633822923
128	0.5634058957
129	0.5634733392
130	0.5634977809
131	0.5635097318
132	0.5635236137
133	0.5635184137
134	0.5635362166
135	0.5635536052
136	0.5635658551
137	0.563565882
138	0.5635675936
139	0.5635729182
140	0.5635729178
141	0.5635942697
142	0.5635943627
143	0.5635927616
144	0.5635379699
145	0.5635381148
146	0.5635346293
147	0.5634992896
148	0.5634993777
149	0.5634785545
150	0.5633287319
151	0.5633286279
152	0.563328678
153	0.5633289777
154	0.5633293717
155	0.5633295287
156	0.563329747
157	0.5633789082
158	0.563375441
159	0.563347941
160	0.5633404696
161	0.563341477
162	0.5633696287
163	0.5633024684
164	0.5633137885
165	0.5633273612
166	0.5633934393
167	0.5633113836
168	0.5633235891
169	0.5633239976
170	0.5633241617
171	0.5633374188
172	0.5633459623
173	0.5633671479
174	0.5633651857
175	0.5634017857
176	0.5634754223
177	0.563456021
178	0.5634578607
179	0.5634022901
180	0.5633814187
181	0.5634290044
182	0.563429404
183	0.5634907107
184	0.5634310591
185	0.5634141206
186	0.5634014992
187	0.5634020309
188	0.5633856159
189	0.5633628259
190	0.5634924989
191	0.5635166836
192	0.5635172648
193	0.5635619402
194	0.5636089455
195	0.5636613881
196	0.5636624761
197	0.5636624079
198	0.5637078169
199	0.5636980435
200	0.5637537195
201	0.5637657974
202	0.5638727999
203	0.5638798052
204	0.5638599946
205	0.5639947911
206	0.5639948966
207	0.5639891203
208	0.5641301635
209	0.5642360812
210	0.5642216588
211	0.5643167404
212	0.5643063719
213	0.5642572947
214	0.5643420321
215	0.5644168818
216	0.5643191153
217	0.5643315862
218	0.5644513259
219	0.5644361443
220	0.5645914423
221	0.5646150051
222	0.5645766058
223	0.5647438152
224	0.5649244823
225	0.5649252392
226	0.5649603466
227	0.564979388
228	0.5650489227
229	0.5650363388
230	0.5650427436
231	0.5650055318
232	0.5650714487
233	0.5650594532
234	0.5650954075
235	0.5651586542
236	0.5651763421
237	0.5651733399
238	0.5652565394
239	0.5652802551
240	0.565341287
241	0.5653204777
242	0.5653721264
243	0.5654385387
244	0.5656010762
245	0.5655927772
246	0.5657306256
247	0.5659421568
248	0.565977618
249	0.5659299335
250	0.5659692651
251	0.5660797251
252	0.5661560444
253	0.5661153883
254	0.5661277785
255	0.5661249703
256	0.566245349
257	0.5663549479
258	0.566364885
259	0.5663784826
260	0.5663210302
261	0.5663499518
262	0.566318481
263	0.5663380061
264	0.5663898204
265	0.5664486385
266	0.5664891487
267	0.5664887696
268	0.5666211116
269	0.5667106777
270	0.5668350659
271	0.5668763323
272	0.5670406132
273	0.5671708912
274	0.5671222054
